School Year,Division Number,Division Name,Subject,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2009-2010,132,Winchester City ,Mathematics,M,Grade 4,SOL,Mathematics,55,50,25,105,130,42.31,38.46,19.23,80.77,476
2009-2010,132,Winchester City ,Mathematics,M,Grade 5,SOL,Mathematics,64,30,18,94,112,57.14,26.79,16.07,83.93,506
2009-2010,132,Winchester City ,Mathematics,M,Grade 6,SOL,Mathematics,42,49,33,91,124,33.87,39.52,26.61,73.39,461
2009-2010,132,Winchester City ,Mathematics,M,Grade 7,SOL,Mathematics,42,39,21,81,102,41.18,38.24,20.59,79.41,470
2009-2010,96,Wise County ,Mathematics,F,Grade 3,SOL,Mathematics,141,107,12,248,260,54.23,41.15,4.62,95.38,503
2009-2010,96,Wise County ,Mathematics,F,Grade 4,SOL,Mathematics,107,85,11,192,203,52.71,41.87,5.42,94.58,507
2009-2010,96,Wise County ,Mathematics,F,Grade 5,SOL,Mathematics,138,72,15,210,225,61.33,32,6.67,93.33,516
2009-2010,96,Wise County ,Mathematics,F,Grade 6,SOL,Mathematics,95,106,36,201,237,40.08,44.73,15.19,84.81,476
2009-2010,96,Wise County ,Mathematics,F,Grade 7,SOL,Mathematics,19,91,41,110,151,12.58,60.26,27.15,72.85,430
2009-2010,96,Wise County ,Mathematics,F,Grade 8,SOL,Mathematics,127,78,15,205,220,57.73,35.45,6.82,93.18,513
2009-2010,96,Wise County ,Mathematics,M,Grade 3,SOL,Mathematics,136,98,16,234,250,54.4,39.2,6.4,93.6,495
2009-2010,96,Wise County ,Mathematics,M,Grade 4,SOL,Mathematics,148,101,15,249,264,56.06,38.26,5.68,94.32,509
2009-2010,96,Wise County ,Mathematics,M,Grade 5,SOL,Mathematics,151,89,13,240,253,59.68,35.18,5.14,94.86,517
2009-2010,96,Wise County ,Mathematics,M,Grade 6,SOL,Mathematics,97,97,57,194,251,38.65,38.65,22.71,77.29,470
2009-2010,96,Wise County ,Mathematics,M,Grade 7,SOL,Mathematics,20,95,61,115,176,11.36,53.98,34.66,65.34,417
2009-2010,96,Wise County ,Mathematics,M,Grade 8,SOL,Mathematics,117,94,26,211,237,49.37,39.66,10.97,89.03,494
2009-2010,97,Wythe County ,Mathematics,F,Grade 3,SOL,Mathematics,92,72,7,164,171,53.8,42.11,4.09,95.91,510
2009-2010,97,Wythe County ,Mathematics,F,Grade 4,SOL,Mathematics,55,102,25,157,182,30.22,56.04,13.74,86.26,472
2009-2010,97,Wythe County ,Mathematics,F,Grade 5,SOL,Mathematics,61,59,16,120,136,44.85,43.38,11.76,88.24,497
2009-2010,97,Wythe County ,Mathematics,F,Grade 6,SOL,Mathematics,39,72,17,111,128,30.47,56.25,13.28,86.72,471
2009-2010,97,Wythe County ,Mathematics,F,Grade 7,SOL,Mathematics,9,48,30,57,87,10.34,55.17,34.48,65.52,426
2009-2010,97,Wythe County ,Mathematics,F,Grade 8,SOL,Mathematics,64,53,17,117,134,47.76,39.55,12.69,87.31,486
2009-2010,97,Wythe County ,Mathematics,M,Grade 3,SOL,Mathematics,94,73,16,167,183,51.37,39.89,8.74,91.26,500
2009-2010,97,Wythe County ,Mathematics,M,Grade 4,SOL,Mathematics,57,81,24,138,162,35.19,50,14.81,85.19,476
2009-2010,97,Wythe County ,Mathematics,M,Grade 5,SOL,Mathematics,75,83,18,158,176,42.61,47.16,10.23,89.77,494
2009-2010,97,Wythe County ,Mathematics,M,Grade 6,SOL,Mathematics,51,62,39,113,152,33.55,40.79,25.66,74.34,462
2009-2010,97,Wythe County ,Mathematics,M,Grade 7,SOL,Mathematics,7,51,37,58,95,7.37,53.68,38.95,61.05,417
2009-2010,97,Wythe County ,Mathematics,M,Grade 8,SOL,Mathematics,67,60,27,127,154,43.51,38.96,17.53,82.47,481
2009-2010,98,York County ,Mathematics,F,Grade 3,SOL,Mathematics,269,155,5,424,429,62.7,36.13,1.17,98.83,515
2009-2010,98,York County ,Mathematics,F,Grade 4,SOL,Mathematics,320,117,12,437,449,71.27,26.06,2.67,97.33,536
2009-2010,98,York County ,Mathematics,F,Grade 5,SOL,Mathematics,350,90,10,440,450,77.78,20,2.22,97.78,551
2009-2010,98,York County ,Mathematics,F,Grade 6,SOL,Mathematics,263,151,56,414,470,55.96,32.13,11.91,88.09,502
2009-2010,98,York County ,Mathematics,F,Grade 7,SOL,Mathematics,34,103,37,137,174,19.54,59.2,21.26,78.74,447
2009-2010,98,York County ,Mathematics,F,Grade 8,SOL,Mathematics,224,85,22,309,331,67.67,25.68,6.65,93.35,521
2009-2010,98,York County ,Mathematics,M,Grade 3,SOL,Mathematics,250,153,19,403,422,59.24,36.26,4.5,95.5,510
2009-2010,98,York County ,Mathematics,M,Grade 4,SOL,Mathematics,348,107,14,455,469,74.2,22.81,2.99,97.01,535
2009-2010,98,York County ,Mathematics,M,Grade 5,SOL,Mathematics,315,92,10,407,417,75.54,22.06,2.4,97.6,549
2009-2010,98,York County ,Mathematics,M,Grade 6,SOL,Mathematics,239,160,54,399,453,52.76,35.32,11.92,88.08,501
2009-2010,98,York County ,Mathematics,M,Grade 7,SOL,Mathematics,28,96,56,124,180,15.56,53.33,31.11,68.89,429
2009-2010,98,York County ,Mathematics,M,Grade 8,SOL,Mathematics,220,93,46,313,359,61.28,25.91,12.81,87.19,506
2010-2011,1,Accomack County ,Mathematics,F,Grade 3,SOL,Mathematics,92,77,7,169,176,52.27,43.75,3.98,96.02,502
