School Year,Division Number,Division Name,Subject,English Learners,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2007-2008,31,Floyd County,Mathematics,N,Grade 3,SOL,Mathematics,82,48,9,130,139,58.99,34.53,6.47,93.53,506
2007-2008,31,Floyd County,Mathematics,N,Grade 4,SOL,Mathematics,75,53,16,128,144,52.08,36.81,11.11,88.89,501
2007-2008,31,Floyd County,Mathematics,N,Grade 5,SOL,Mathematics,87,43,9,130,139,62.59,30.94,6.47,93.53,526
2007-2008,31,Floyd County,Mathematics,N,Grade 6,SOL,Mathematics,58,61,43,119,162,35.8,37.65,26.54,73.46,456
2007-2008,31,Floyd County,Mathematics,N,Grade 7,SOL,Mathematics,7,51,39,58,97,7.22,52.58,40.21,59.79,407
2007-2008,31,Floyd County,Mathematics,N,Grade 8,SOL,Mathematics,85,72,24,157,181,46.96,39.78,13.26,86.74,487
2007-2008,31,Floyd County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,425
2007-2008,31,Floyd County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,31,Floyd County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,31,Floyd County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,31,Floyd County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,31,Floyd County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,32,Fluvanna County,Mathematics,N,Grade 3,SOL,Mathematics,125,98,38,223,261,47.89,37.55,14.56,85.44,489
2007-2008,32,Fluvanna County,Mathematics,N,Grade 4,SOL,Mathematics,87,113,72,200,272,31.99,41.54,26.47,73.53,459
2007-2008,32,Fluvanna County,Mathematics,N,Grade 5,SOL,Mathematics,150,96,28,246,274,54.74,35.04,10.22,89.78,509
2007-2008,32,Fluvanna County,Mathematics,N,Grade 6,SOL,Mathematics,77,83,72,160,232,33.19,35.78,31.03,68.97,456
2007-2008,32,Fluvanna County,Mathematics,N,Grade 7,SOL,Mathematics,92,105,58,197,255,36.08,41.18,22.75,77.25,467
2007-2008,32,Fluvanna County,Mathematics,N,Grade 8,SOL,Mathematics,165,90,26,255,281,58.72,32.03,9.25,90.75,499
2007-2008,32,Fluvanna County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,32,Fluvanna County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,32,Fluvanna County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,135,Franklin City,Mathematics,N,Grade 3,SOL,Mathematics,26,39,14,65,79,32.91,49.37,17.72,82.28,464
2007-2008,135,Franklin City,Mathematics,N,Grade 4,SOL,Mathematics,20,41,13,61,74,27.03,55.41,17.57,82.43,452
2007-2008,135,Franklin City,Mathematics,N,Grade 5,SOL,Mathematics,54,20,4,74,78,69.23,25.64,5.13,94.87,524
2007-2008,135,Franklin City,Mathematics,N,Grade 6,SOL,Mathematics,6,23,25,29,54,11.11,42.59,46.3,53.7,395
2007-2008,135,Franklin City,Mathematics,N,Grade 7,SOL,Mathematics,9,33,38,42,80,11.25,41.25,47.5,52.5,410
2007-2008,135,Franklin City,Mathematics,N,Grade 8,SOL,Mathematics,34,31,34,65,99,34.34,31.31,34.34,65.66,446
2007-2008,135,Franklin City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,135,Franklin City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,33,Franklin County,Mathematics,N,Grade 3,SOL,Mathematics,343,159,18,502,520,65.96,30.58,3.46,96.54,522
2007-2008,33,Franklin County,Mathematics,N,Grade 4,SOL,Mathematics,231,231,42,462,504,45.83,45.83,8.33,91.67,493
2007-2008,33,Franklin County,Mathematics,N,Grade 5,SOL,Mathematics,313,183,28,496,524,59.73,34.92,5.34,94.66,516
2007-2008,33,Franklin County,Mathematics,N,Grade 6,SOL,Mathematics,185,214,108,399,507,36.49,42.21,21.3,78.7,468
2007-2008,33,Franklin County,Mathematics,N,Grade 7,SOL,Mathematics,117,273,128,390,518,22.59,52.7,24.71,75.29,446
2007-2008,33,Franklin County,Mathematics,N,Grade 8,SOL,Mathematics,216,228,64,444,508,42.52,44.88,12.6,87.4,482
2007-2008,33,Franklin County,Mathematics,Y,Grade 3,SOL,Mathematics,12,6,0,18,18,66.67,33.33,0,100,520
2007-2008,33,Franklin County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,458
2007-2008,33,Franklin County,Mathematics,Y,Grade 5,SOL,Mathematics,5,5,2,10,12,41.67,41.67,16.67,83.33,455
2007-2008,33,Franklin County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,463
2007-2008,33,Franklin County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,397
2007-2008,33,Franklin County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,464
2007-2008,34,Frederick County,Mathematics,N,Grade 3,SOL,Mathematics,445,367,71,812,883,50.4,41.56,8.04,91.96,494
2007-2008,34,Frederick County,Mathematics,N,Grade 4,SOL,Mathematics,347,391,127,738,865,40.12,45.2,14.68,85.32,480
2007-2008,34,Frederick County,Mathematics,N,Grade 5,SOL,Mathematics,459,306,100,765,865,53.06,35.38,11.56,88.44,500
2007-2008,34,Frederick County,Mathematics,N,Grade 6,SOL,Mathematics,245,344,284,589,873,28.06,39.4,32.53,67.47,440
2007-2008,34,Frederick County,Mathematics,N,Grade 7,SOL,Mathematics,83,330,285,413,698,11.89,47.28,40.83,59.17,416
2007-2008,34,Frederick County,Mathematics,N,Grade 8,SOL,Mathematics,404,307,109,711,820,49.27,37.44,13.29,86.71,489
2007-2008,34,Frederick County,Mathematics,Y,Grade 3,SOL,Mathematics,12,29,7,41,48,25,60.42,14.58,85.42,459
2007-2008,34,Frederick County,Mathematics,Y,Grade 4,SOL,Mathematics,8,18,14,26,40,20,45,35,65,434
2007-2008,34,Frederick County,Mathematics,Y,Grade 5,SOL,Mathematics,10,22,15,32,47,21.28,46.81,31.91,68.09,442
2007-2008,34,Frederick County,Mathematics,Y,Grade 6,SOL,Mathematics,2,11,22,13,35,5.71,31.43,62.86,37.14,371
2007-2008,34,Frederick County,Mathematics,Y,Grade 7,SOL,Mathematics,2,7,26,9,35,5.71,20,74.29,25.71,371
2007-2008,34,Frederick County,Mathematics,Y,Grade 8,SOL,Mathematics,5,17,8,22,30,16.67,56.67,26.67,73.33,437
2007-2008,110,Fredericksburg City,Mathematics,N,Grade 3,SOL,Mathematics,57,68,21,125,146,39.04,46.58,14.38,85.62,476
2007-2008,110,Fredericksburg City,Mathematics,N,Grade 4,SOL,Mathematics,56,68,57,124,181,30.94,37.57,31.49,68.51,445
2007-2008,110,Fredericksburg City,Mathematics,N,Grade 5,SOL,Mathematics,65,50,28,115,143,45.45,34.97,19.58,80.42,485
2007-2008,110,Fredericksburg City,Mathematics,N,Grade 6,SOL,Mathematics,41,45,58,86,144,28.47,31.25,40.28,59.72,422
2007-2008,110,Fredericksburg City,Mathematics,N,Grade 7,SOL,Mathematics,37,50,45,87,132,28.03,37.88,34.09,65.91,440
2007-2008,110,Fredericksburg City,Mathematics,N,Grade 8,SOL,Mathematics,50,78,34,128,162,30.86,48.15,20.99,79.01,465
2007-2008,110,Fredericksburg City,Mathematics,Y,Grade 3,SOL,Mathematics,2,12,3,14,17,11.76,70.59,17.65,82.35,437
2007-2008,110,Fredericksburg City,Mathematics,Y,Grade 4,SOL,Mathematics,6,5,9,11,20,30,25,45,55,420
2007-2008,110,Fredericksburg City,Mathematics,Y,Grade 5,SOL,Mathematics,1,10,4,11,15,6.67,66.67,26.67,73.33,426
2007-2008,110,Fredericksburg City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,340
2007-2008,110,Fredericksburg City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,362
2007-2008,110,Fredericksburg City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,400
2007-2008,111,Galax City,Mathematics,N,Grade 3,SOL,Mathematics,50,32,5,82,87,57.47,36.78,5.75,94.25,512
2007-2008,111,Galax City,Mathematics,N,Grade 4,SOL,Mathematics,37,33,5,70,75,49.33,44,6.67,93.33,500
2007-2008,111,Galax City,Mathematics,N,Grade 5,SOL,Mathematics,42,33,6,75,81,51.85,40.74,7.41,92.59,502
2007-2008,111,Galax City,Mathematics,N,Grade 6,SOL,Mathematics,24,33,21,57,78,30.77,42.31,26.92,73.08,456
2007-2008,111,Galax City,Mathematics,N,Grade 7,SOL,Mathematics,9,29,27,38,65,13.85,44.62,41.54,58.46,415
2007-2008,111,Galax City,Mathematics,Y,Grade 3,SOL,Mathematics,8,15,1,23,24,33.33,62.5,4.17,95.83,491
2007-2008,111,Galax City,Mathematics,Y,Grade 4,SOL,Mathematics,8,11,1,19,20,40,55,5,95,485
2007-2008,111,Galax City,Mathematics,Y,Grade 5,SOL,Mathematics,1,15,2,16,18,5.56,83.33,11.11,88.89,449
2007-2008,111,Galax City,Mathematics,Y,Grade 6,SOL,Mathematics,2,7,7,9,16,12.5,43.75,43.75,56.25,432
2007-2008,111,Galax City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,17,<,<,>50,<50,352
2007-2008,35,Giles County,Mathematics,N,Grade 3,SOL,Mathematics,100,63,18,163,181,55.25,34.81,9.94,90.06,504
2007-2008,35,Giles County,Mathematics,N,Grade 4,SOL,Mathematics,44,83,42,127,169,26.04,49.11,24.85,75.15,448
2007-2008,35,Giles County,Mathematics,N,Grade 5,SOL,Mathematics,103,65,25,168,193,53.37,33.68,12.95,87.05,502
2007-2008,35,Giles County,Mathematics,N,Grade 6,SOL,Mathematics,41,83,67,124,191,21.47,43.46,35.08,64.92,427
2007-2008,35,Giles County,Mathematics,N,Grade 7,SOL,Mathematics,43,61,68,104,172,25,35.47,39.53,60.47,429
2007-2008,35,Giles County,Mathematics,N,Grade 8,SOL,Mathematics,66,94,39,160,199,33.17,47.24,19.6,80.4,462
2007-2008,36,Gloucester County,Mathematics,N,Grade 3,SOL,Mathematics,234,148,37,382,419,55.85,35.32,8.83,91.17,504
2007-2008,36,Gloucester County,Mathematics,N,Grade 4,SOL,Mathematics,173,176,38,349,387,44.7,45.48,9.82,90.18,491
2007-2008,36,Gloucester County,Mathematics,N,Grade 5,SOL,Mathematics,200,158,38,358,396,50.51,39.9,9.6,90.4,504
2007-2008,36,Gloucester County,Mathematics,N,Grade 6,SOL,Mathematics,30,133,125,163,288,10.42,46.18,43.4,56.6,408
2007-2008,36,Gloucester County,Mathematics,N,Grade 7,SOL,Mathematics,40,176,172,216,388,10.31,45.36,44.33,55.67,408
2007-2008,36,Gloucester County,Mathematics,N,Grade 8,SOL,Mathematics,211,195,65,406,471,44.8,41.4,13.8,86.2,486
2007-2008,36,Gloucester County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,36,Gloucester County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,36,Gloucester County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,36,Gloucester County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,36,Gloucester County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,37,Goochland County,Mathematics,N,Grade 3,SOL,Mathematics,110,53,8,163,171,64.33,30.99,4.68,95.32,520
2007-2008,37,Goochland County,Mathematics,N,Grade 4,SOL,Mathematics,85,73,13,158,171,49.71,42.69,7.6,92.4,494
2007-2008,37,Goochland County,Mathematics,N,Grade 5,SOL,Mathematics,86,61,9,147,156,55.13,39.1,5.77,94.23,520
2007-2008,37,Goochland County,Mathematics,N,Grade 6,SOL,Mathematics,46,75,35,121,156,29.49,48.08,22.44,77.56,455
2007-2008,37,Goochland County,Mathematics,N,Grade 7,SOL,Mathematics,58,69,19,127,146,39.73,47.26,13.01,86.99,479
2007-2008,37,Goochland County,Mathematics,N,Grade 8,SOL,Mathematics,97,65,5,162,167,58.08,38.92,2.99,97.01,511
2007-2008,37,Goochland County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,463
2007-2008,37,Goochland County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,37,Goochland County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,416
2007-2008,37,Goochland County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,37,Goochland County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,37,Goochland County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,38,Grayson County,Mathematics,N,Grade 3,SOL,Mathematics,56,72,13,128,141,39.72,51.06,9.22,90.78,484
2007-2008,38,Grayson County,Mathematics,N,Grade 4,SOL,Mathematics,32,72,40,104,144,22.22,50,27.78,72.22,447
2007-2008,38,Grayson County,Mathematics,N,Grade 5,SOL,Mathematics,60,53,37,113,150,40,35.33,24.67,75.33,470
2007-2008,38,Grayson County,Mathematics,N,Grade 6,SOL,Mathematics,51,43,62,94,156,32.69,27.56,39.74,60.26,437
2007-2008,38,Grayson County,Mathematics,N,Grade 7,SOL,Mathematics,25,59,73,84,157,15.92,37.58,46.5,53.5,404
2007-2008,38,Grayson County,Mathematics,N,Grade 8,SOL,Mathematics,37,70,27,107,134,27.61,52.24,20.15,79.85,453
2007-2008,38,Grayson County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,38,Grayson County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,38,Grayson County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,39,Greene County,Mathematics,N,Grade 3,SOL,Mathematics,118,73,21,191,212,55.66,34.43,9.91,90.09,496
2007-2008,39,Greene County,Mathematics,N,Grade 4,SOL,Mathematics,50,85,47,135,182,27.47,46.7,25.82,74.18,449
2007-2008,39,Greene County,Mathematics,N,Grade 5,SOL,Mathematics,101,72,24,173,197,51.27,36.55,12.18,87.82,500
2007-2008,39,Greene County,Mathematics,N,Grade 6,SOL,Mathematics,41,72,82,113,195,21.03,36.92,42.05,57.95,415
2007-2008,39,Greene County,Mathematics,N,Grade 7,SOL,Mathematics,66,70,44,136,180,36.67,38.89,24.44,75.56,464
2007-2008,39,Greene County,Mathematics,N,Grade 8,SOL,Mathematics,96,64,42,160,202,47.52,31.68,20.79,79.21,479
2007-2008,39,Greene County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,460
2007-2008,39,Greene County,Mathematics,Y,Grade 4,SOL,Mathematics,1,7,2,8,10,10,70,20,80,433
2007-2008,39,Greene County,Mathematics,Y,Grade 5,SOL,Mathematics,3,4,3,7,10,30,40,30,70,450
2007-2008,39,Greene County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,420
2007-2008,39,Greene County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,378
2007-2008,39,Greene County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,445
2007-2008,40,Greensville County,Mathematics,N,Grade 3,SOL,Mathematics,64,85,27,149,176,36.36,48.3,15.34,84.66,470
2007-2008,40,Greensville County,Mathematics,N,Grade 4,SOL,Mathematics,51,83,44,134,178,28.65,46.63,24.72,75.28,454
2007-2008,40,Greensville County,Mathematics,N,Grade 5,SOL,Mathematics,96,58,12,154,166,57.83,34.94,7.23,92.77,514
2007-2008,40,Greensville County,Mathematics,N,Grade 6,SOL,Mathematics,43,55,47,98,145,29.66,37.93,32.41,67.59,439
2007-2008,40,Greensville County,Mathematics,N,Grade 8,SOL,Mathematics,62,159,69,221,290,21.38,54.83,23.79,76.21,444
2007-2008,40,Greensville County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,40,Greensville County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,40,Greensville County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,40,Greensville County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,40,Greensville County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,41,Halifax County,Mathematics,N,Grade 3,SOL,Mathematics,156,184,45,340,385,40.52,47.79,11.69,88.31,486
2007-2008,41,Halifax County,Mathematics,N,Grade 4,SOL,Mathematics,137,207,68,344,412,33.25,50.24,16.5,83.5,469
2007-2008,41,Halifax County,Mathematics,N,Grade 5,SOL,Mathematics,184,156,52,340,392,46.94,39.8,13.27,86.73,490
2007-2008,41,Halifax County,Mathematics,N,Grade 6,SOL,Mathematics,110,164,123,274,397,27.71,41.31,30.98,69.02,450
2007-2008,41,Halifax County,Mathematics,N,Grade 7,SOL,Mathematics,50,176,154,226,380,13.16,46.32,40.53,59.47,420
2007-2008,41,Halifax County,Mathematics,N,Grade 8,SOL,Mathematics,160,151,72,311,383,41.78,39.43,18.8,81.2,477
2007-2008,41,Halifax County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,41,Halifax County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,41,Halifax County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,392
2007-2008,41,Halifax County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,41,Halifax County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,41,Halifax County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,112,Hampton City,Mathematics,N,Grade 3,SOL,Mathematics,588,684,171,"1,272","1,443",40.75,47.4,11.85,88.15,482
2007-2008,112,Hampton City,Mathematics,N,Grade 4,SOL,Mathematics,472,718,271,"1,190","1,461",32.31,49.14,18.55,81.45,463
2007-2008,112,Hampton City,Mathematics,N,Grade 5,SOL,Mathematics,632,595,192,"1,227","1,419",44.54,41.93,13.53,86.47,485
2007-2008,112,Hampton City,Mathematics,N,Grade 6,SOL,Mathematics,227,521,468,748,"1,216",18.67,42.85,38.49,61.51,422
2007-2008,112,Hampton City,Mathematics,N,Grade 7,SOL,Mathematics,146,589,490,735,"1,225",11.92,48.08,40,60,413
2007-2008,112,Hampton City,Mathematics,N,Grade 8,SOL,Mathematics,563,834,351,"1,397","1,748",32.21,47.71,20.08,79.92,463
2007-2008,112,Hampton City,Mathematics,Y,Grade 3,SOL,Mathematics,20,23,3,43,46,43.48,50,6.52,93.48,491
2007-2008,112,Hampton City,Mathematics,Y,Grade 4,SOL,Mathematics,13,13,2,26,28,46.43,46.43,7.14,92.86,491
2007-2008,112,Hampton City,Mathematics,Y,Grade 5,SOL,Mathematics,19,16,2,35,37,51.35,43.24,5.41,94.59,497
2007-2008,112,Hampton City,Mathematics,Y,Grade 6,SOL,Mathematics,11,9,5,20,25,44,36,20,80,483
2007-2008,112,Hampton City,Mathematics,Y,Grade 7,SOL,Mathematics,8,7,13,15,28,28.57,25,46.43,53.57,415
2007-2008,112,Hampton City,Mathematics,Y,Grade 8,SOL,Mathematics,22,11,2,33,35,62.86,31.43,5.71,94.29,516
2007-2008,42,Hanover County,Mathematics,N,Grade 3,SOL,Mathematics,970,337,60,"1,307","1,367",70.96,24.65,4.39,95.61,528
2007-2008,42,Hanover County,Mathematics,N,Grade 4,SOL,Mathematics,767,494,82,"1,261","1,343",57.11,36.78,6.11,93.89,505
2007-2008,42,Hanover County,Mathematics,N,Grade 5,SOL,Mathematics,863,362,66,"1,225","1,291",66.85,28.04,5.11,94.89,528
2007-2008,42,Hanover County,Mathematics,N,Grade 6,SOL,Mathematics,142,391,238,533,771,18.42,50.71,30.87,69.13,436
2007-2008,42,Hanover County,Mathematics,N,Grade 7,SOL,Mathematics,365,561,231,926,"1,157",31.55,48.49,19.97,80.03,462
2007-2008,42,Hanover County,Mathematics,N,Grade 8,SOL,Mathematics,847,404,67,"1,251","1,318",64.26,30.65,5.08,94.92,522
2007-2008,42,Hanover County,Mathematics,Y,Grade 3,SOL,Mathematics,6,7,2,13,15,40,46.67,13.33,86.67,478
2007-2008,42,Hanover County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,473
2007-2008,42,Hanover County,Mathematics,Y,Grade 5,SOL,Mathematics,4,6,3,10,13,30.77,46.15,23.08,76.92,458
2007-2008,42,Hanover County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,429
2007-2008,42,Hanover County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,461
2007-2008,42,Hanover County,Mathematics,Y,Grade 8,SOL,Mathematics,4,6,1,10,11,36.36,54.55,9.09,90.91,463
2007-2008,113,Harrisonburg City,Mathematics,N,Grade 3,SOL,Mathematics,91,58,37,149,186,48.92,31.18,19.89,80.11,487
2007-2008,113,Harrisonburg City,Mathematics,N,Grade 4,SOL,Mathematics,83,60,31,143,174,47.7,34.48,17.82,82.18,480
2007-2008,113,Harrisonburg City,Mathematics,N,Grade 5,SOL,Mathematics,111,59,18,170,188,59.04,31.38,9.57,90.43,513
2007-2008,113,Harrisonburg City,Mathematics,N,Grade 6,SOL,Mathematics,79,51,41,130,171,46.2,29.82,23.98,76.02,474
2007-2008,113,Harrisonburg City,Mathematics,N,Grade 7,SOL,Mathematics,58,39,51,97,148,39.19,26.35,34.46,65.54,448
2007-2008,113,Harrisonburg City,Mathematics,N,Grade 8,SOL,Mathematics,112,47,12,159,171,65.5,27.49,7.02,92.98,526
2007-2008,113,Harrisonburg City,Mathematics,Y,Grade 3,SOL,Mathematics,35,75,21,110,131,26.72,57.25,16.03,83.97,463
2007-2008,113,Harrisonburg City,Mathematics,Y,Grade 4,SOL,Mathematics,26,61,30,87,117,22.22,52.14,25.64,74.36,446
2007-2008,113,Harrisonburg City,Mathematics,Y,Grade 5,SOL,Mathematics,29,46,27,75,102,28.43,45.1,26.47,73.53,451
2007-2008,113,Harrisonburg City,Mathematics,Y,Grade 6,SOL,Mathematics,15,38,69,53,122,12.3,31.15,56.56,43.44,394
2007-2008,113,Harrisonburg City,Mathematics,Y,Grade 7,SOL,Mathematics,6,33,66,39,105,5.71,31.43,62.86,37.14,376
2007-2008,113,Harrisonburg City,Mathematics,Y,Grade 8,SOL,Mathematics,29,44,20,73,93,31.18,47.31,21.51,78.49,459
2007-2008,43,Henrico County,Mathematics,N,Grade 3,SOL,Mathematics,"1,696","1,129",321,"2,825","3,146",53.91,35.89,10.2,89.8,502
2007-2008,43,Henrico County,Mathematics,N,Grade 4,SOL,Mathematics,"1,516","1,249",401,"2,765","3,166",47.88,39.45,12.67,87.33,489
2007-2008,43,Henrico County,Mathematics,N,Grade 5,SOL,Mathematics,"1,772",940,275,"2,712","2,987",59.32,31.47,9.21,90.79,513
2007-2008,43,Henrico County,Mathematics,N,Grade 6,SOL,Mathematics,935,"1,051","1,074","1,986","3,060",30.56,34.35,35.1,64.9,440
2007-2008,43,Henrico County,Mathematics,N,Grade 7,SOL,Mathematics,610,"1,099","1,060","1,709","2,769",22.03,39.69,38.28,61.72,429
2007-2008,43,Henrico County,Mathematics,N,Grade 8,SOL,Mathematics,"1,585","1,218",538,"2,803","3,341",47.44,36.46,16.1,83.9,487
2007-2008,43,Henrico County,Mathematics,Y,Grade 3,SOL,Mathematics,116,109,30,225,255,45.49,42.75,11.76,88.24,491
2007-2008,43,Henrico County,Mathematics,Y,Grade 4,SOL,Mathematics,106,104,37,210,247,42.91,42.11,14.98,85.02,479
2007-2008,43,Henrico County,Mathematics,Y,Grade 5,SOL,Mathematics,107,91,28,198,226,47.35,40.27,12.39,87.61,488
2007-2008,43,Henrico County,Mathematics,Y,Grade 6,SOL,Mathematics,39,76,102,115,217,17.97,35.02,47,53,409
2007-2008,43,Henrico County,Mathematics,Y,Grade 7,SOL,Mathematics,20,61,113,81,194,10.31,31.44,58.25,41.75,385
2007-2008,43,Henrico County,Mathematics,Y,Grade 8,SOL,Mathematics,54,64,41,118,159,33.96,40.25,25.79,74.21,458
2007-2008,44,Henry County,Mathematics,N,Grade 3,SOL,Mathematics,186,222,63,408,471,39.49,47.13,13.38,86.62,482
2007-2008,44,Henry County,Mathematics,N,Grade 4,SOL,Mathematics,181,230,64,411,475,38.11,48.42,13.47,86.53,475
2007-2008,44,Henry County,Mathematics,N,Grade 5,SOL,Mathematics,243,174,37,417,454,53.52,38.33,8.15,91.85,503
2007-2008,44,Henry County,Mathematics,N,Grade 6,SOL,Mathematics,103,191,208,294,502,20.52,38.05,41.43,58.57,420
2007-2008,44,Henry County,Mathematics,N,Grade 8,SOL,Mathematics,243,283,166,526,692,35.12,40.9,23.99,76.01,463
2007-2008,44,Henry County,Mathematics,Y,Grade 3,SOL,Mathematics,12,25,12,37,49,24.49,51.02,24.49,75.51,445
2007-2008,44,Henry County,Mathematics,Y,Grade 4,SOL,Mathematics,12,23,12,35,47,25.53,48.94,25.53,74.47,455
2007-2008,44,Henry County,Mathematics,Y,Grade 5,SOL,Mathematics,12,11,0,23,23,52.17,47.83,0,100,501
2007-2008,44,Henry County,Mathematics,Y,Grade 6,SOL,Mathematics,3,8,18,11,29,10.34,27.59,62.07,37.93,370
2007-2008,44,Henry County,Mathematics,Y,Grade 8,SOL,Mathematics,12,20,18,32,50,24,40,36,64,440
2007-2008,45,Highland County,Mathematics,N,Grade 3,SOL,Mathematics,11,7,1,18,19,57.89,36.84,5.26,94.74,508
2007-2008,45,Highland County,Mathematics,N,Grade 4,SOL,Mathematics,6,3,6,9,15,40,20,40,60,454
2007-2008,45,Highland County,Mathematics,N,Grade 5,SOL,Mathematics,8,4,5,12,17,47.06,23.53,29.41,70.59,483
2007-2008,45,Highland County,Mathematics,N,Grade 6,SOL,Mathematics,4,5,6,9,15,26.67,33.33,40,60,428
2007-2008,45,Highland County,Mathematics,N,Grade 7,SOL,Mathematics,4,7,4,11,15,26.67,46.67,26.67,73.33,447
2007-2008,45,Highland County,Mathematics,N,Grade 8,SOL,Mathematics,5,13,2,18,20,25,65,10,90,467
2007-2008,45,Highland County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
